Date_surrogate_key,Full_Date,Week_Day_Name,Day,Month,Year,Day_Of_Year,Day_Of_Week,Week_In_Year,Quarter,Is_Weekend,Is_Week_Day,Is_Holiday,Holiday_Name,Season
100,2020-03-02,Monday,2,3,2020,62,0,10,1,0,1,0,,Spring
101,2020-03-03,Tuesday,3,3,2020,63,1,10,1,0,1,0,,Spring
102,2020-03-04,Wednesday,4,3,2020,64,2,10,1,0,1,0,,Spring
103,2020-03-05,Thursday,5,3,2020,65,3,10,1,0,1,0,,Spring
104,2020-03-06,Friday,6,3,2020,66,4,10,1,0,1,0,,Spring
105,2020-03-07,Saturday,7,3,2020,67,5,10,1,1,0,0,,Spring
106,2020-03-08,Sunday,8,3,2020,68,6,10,1,1,0,0,,Spring
107,2020-03-09,Monday,9,3,2020,69,0,11,1,0,1,0,,Spring
108,2020-03-10,Tuesday,10,3,2020,70,1,11,1,0,1,0,,Spring
109,2020-03-11,Wednesday,11,3,2020,71,2,11,1,0,1,0,,Spring
110,2020-03-12,Thursday,12,3,2020,72,3,11,1,0,1,0,,Spring
111,2020-03-13,Friday,13,3,2020,73,4,11,1,0,1,0,,Spring
112,2020-03-14,Saturday,14,3,2020,74,5,11,1,1,0,0,,Spring
113,2020-03-15,Sunday,15,3,2020,75,6,11,1,1,0,0,,Spring
114,2020-03-16,Monday,16,3,2020,76,0,12,1,0,1,0,,Spring
115,2020-03-17,Tuesday,17,3,2020,77,1,12,1,0,1,0,,Spring
116,2020-03-18,Wednesday,18,3,2020,78,2,12,1,0,1,0,,Spring
117,2020-03-19,Thursday,19,3,2020,79,3,12,1,0,1,0,,Spring
118,2020-03-20,Friday,20,3,2020,80,4,12,1,0,1,0,,Spring
119,2020-03-21,Saturday,21,3,2020,81,5,12,1,1,0,0,,Spring
120,2020-03-22,Sunday,22,3,2020,82,6,12,1,1,0,0,,Spring
121,2020-03-23,Monday,23,3,2020,83,0,13,1,0,1,0,,Spring
122,2020-03-24,Tuesday,24,3,2020,84,1,13,1,0,1,0,,Spring
123,2020-03-25,Wednesday,25,3,2020,85,2,13,1,0,1,0,,Spring
124,2020-03-26,Thursday,26,3,2020,86,3,13,1,0,1,0,,Spring
125,2020-03-27,Friday,27,3,2020,87,4,13,1,0,1,0,,Spring
126,2020-03-28,Saturday,28,3,2020,88,5,13,1,1,0,0,,Spring
127,2020-03-29,Sunday,29,3,2020,89,6,13,1,1,0,0,,Spring
128,2020-03-30,Monday,30,3,2020,90,0,14,1,0,1,0,,Spring
129,2020-03-31,Tuesday,31,3,2020,91,1,14,1,0,1,0,,Spring
130,2020-04-01,Wednesday,1,4,2020,92,2,14,2,0,1,0,,Spring
131,2020-04-02,Thursday,2,4,2020,93,3,14,2,0,1,0,,Spring
132,2020-04-03,Friday,3,4,2020,94,4,14,2,0,1,0,,Spring
133,2020-04-04,Saturday,4,4,2020,95,5,14,2,1,0,0,,Spring
134,2020-04-05,Sunday,5,4,2020,96,6,14,2,1,0,0,,Spring
135,2020-04-06,Monday,6,4,2020,97,0,15,2,0,1,0,,Spring
136,2020-04-07,Tuesday,7,4,2020,98,1,15,2,0,1,0,,Spring
137,2020-04-08,Wednesday,8,4,2020,99,2,15,2,0,1,0,,Spring
138,2020-04-09,Thursday,9,4,2020,100,3,15,2,0,1,0,,Spring
139,2020-04-10,Friday,10,4,2020,101,4,15,2,0,1,1,Good Friday,Spring
140,2020-04-11,Saturday,11,4,2020,102,5,15,2,1,0,0,,Spring
141,2020-04-12,Sunday,12,4,2020,103,6,15,2,1,0,0,,Spring
142,2020-04-13,Monday,13,4,2020,104,0,16,2,0,1,0,,Spring
143,2020-04-14,Tuesday,14,4,2020,105,1,16,2,0,1,0,,Spring
144,2020-04-15,Wednesday,15,4,2020,106,2,16,2,0,1,0,,Spring
145,2020-04-16,Thursday,16,4,2020,107,3,16,2,0,1,0,,Spring
146,2020-04-17,Friday,17,4,2020,108,4,16,2,0,1,0,,Spring
147,2020-04-18,Saturday,18,4,2020,109,5,16,2,1,0,0,,Spring
148,2020-04-19,Sunday,19,4,2020,110,6,16,2,1,0,0,,Spring
149,2020-04-20,Monday,20,4,2020,111,0,17,2,0,1,0,,Spring
150,2020-04-21,Tuesday,21,4,2020,112,1,17,2,0,1,0,,Spring
151,2020-04-22,Wednesday,22,4,2020,113,2,17,2,0,1,0,,Spring
152,2020-04-23,Thursday,23,4,2020,114,3,17,2,0,1,0,,Spring
